,net,position,price,rate,ts,unit
433,10127.6,0.0,10257.2,0.0,1581732000000,0.0
434,10127.6,0.0,10284.5,0.0,1581735600000,0.0
435,10127.6,0.0,10271.9,0.0,1581739200000,0.0
436,10127.6,0.0,10234.5,0.0,1581742800000,0.0
437,10127.6,0.0,10248.0,0.0,1581746400000,0.0
438,10127.6,0.0,10232.3,0.0,1581750000000,0.0
439,10127.6,0.0,10259.7,0.0,1581753600000,0.0
440,10127.6,0.0,10265.1,0.0,1581757200000,0.0
441,10127.6,0.0,10250.2,0.0,1581760800000,0.0
442,10127.6,0.0,10240.2,0.0,1581764400000,0.0
443,10127.6,0.0,10248.7,0.0,1581768000000,0.0
444,10127.6,0.0,10243.6,0.0,1581771600000,0.0
445,10127.6,0.0,10250.6,0.0,1581775200000,0.0
446,10127.6,0.0,9982.8,0.0,1581778800000,0.0
447,10127.6,0.0,9913.1,0.0,1581782400000,0.0
448,10127.6,0.0,9857.9,0.0,1581786000000,0.0
449,10127.6,0.0,9919.1,0.0,1581789600000,0.0
450,10127.6,0.0,9902.9,0.0,1581793200000,0.0
451,10127.6,0.0,9902.8,0.0,1581796800000,0.0
452,10127.6,0.0,9934.9,0.0,1581800400000,0.0
453,10127.6,0.0,9938.1,0.0,1581804000000,0.0
454,10127.6,0.0,9910.5,0.0,1581807600000,0.0
455,10127.6,0.0,9925.0,0.0,1581811200000,0.0
456,10127.6,0.0,9934.1,0.0,1581814800000,0.0
457,10127.6,0.0,10043.2,0.0,1581818400000,0.0
458,10127.6,0.0,10001.8,0.0,1581822000000,0.0
459,10127.6,0.0,10025.2,0.0,1581825600000,0.0
460,10127.6,0.0,9963.5,0.0,1581829200000,0.0
461,10127.6,0.0,9972.3,0.0,1581832800000,0.0
462,10127.6,0.0,9960.6,0.0,1581836400000,0.0
463,10127.6,0.0,9994.0,0.0,1581840000000,0.0
464,10127.6,0.0,9978.8,0.0,1581843600000,0.0
465,10127.6,0.0,9952.9,0.0,1581847200000,0.0
466,10127.6,0.0,9934.7,0.0,1581850800000,0.0
467,10127.6,0.0,9931.5,0.0,1581854400000,0.0
468,10127.6,0.0,9946.9,0.0,1581858000000,0.0
469,10127.6,0.0,9905.5,0.0,1581861600000,0.0
470,10127.6,0.0,9869.1,0.0,1581865200000,0.0
471,10127.6,0.0,9750.9,0.0,1581868800000,0.0
472,10127.6,0.0,9768.9,0.0,1581872400000,0.0
473,10127.6,0.0,9805.0,0.0,1581876000000,0.0
474,10127.6,0.0,9757.5,0.0,1581879600000,0.0
475,10127.6,0.0,9787.0,0.0,1581883200000,0.0
476,10127.6,0.0,9772.5,0.0,1581886800000,0.0
477,10127.6,0.0,9879.2,0.0,1581890400000,0.0
478,10127.6,0.0,9917.0,0.0,1581894000000,0.0
479,10127.6,0.0,9869.8,0.0,1581897600000,0.0
480,10127.6,0.0,9862.4,0.0,1581901200000,0.0
481,10127.6,0.0,9853.9,0.0,1581904800000,0.0
482,10127.6,0.0,9818.5,0.0,1581908400000,0.0
483,10127.6,0.0,9750.0,0.0,1581912000000,0.0
484,10127.6,0.0,9772.6,0.0,1581915600000,0.0
485,10127.6,0.0,9775.8,0.0,1581919200000,0.0
486,10127.6,0.0,9756.8,0.0,1581922800000,0.0
487,10127.6,0.0,9805.4,0.0,1581926400000,0.0
488,10127.6,0.0,9798.8,0.0,1581930000000,0.0
489,10127.6,0.0,9723.7,0.0,1581933600000,0.0
490,10127.6,0.0,9625.5,0.0,1581937200000,0.0
491,10127.6,0.0,9646.0,0.0,1581940800000,0.0
492,10127.6,0.0,9544.9,0.0,1581944400000,0.0
493,10127.6,0.0,9595.3,0.0,1581948000000,0.0
494,10127.6,0.0,9632.2,0.0,1581951600000,0.0
495,10127.6,0.0,9680.0,0.0,1581955200000,0.0
496,10127.6,0.0,9643.1,0.0,1581958800000,0.0
497,10127.6,0.0,9651.2,0.0,1581962400000,0.0
498,10127.6,0.0,9672.7,0.0,1581966000000,0.0
499,10127.6,0.0,9628.5,0.0,1581969600000,0.0
500,10127.6,0.0,9638.9,0.0,1581973200000,0.0
501,10127.6,0.0,9631.4,0.0,1581976800000,0.0
502,10127.6,0.0,9709.6,0.0,1581980400000,0.0
503,10127.6,0.0,9671.3,0.0,1581984000000,0.0
504,10127.6,0.0,9718.5,0.0,1581987600000,0.0
505,10127.6,0.0,9722.0,0.0,1581991200000,0.0
506,10127.6,0.0,9725.5,0.0,1581994800000,0.0
507,10127.6,0.0,9793.0,0.0,1581998400000,0.0
508,10127.6,0.0,9779.2,0.0,1582002000000,0.0
509,10127.6,0.0,9773.5,0.0,1582005600000,0.0
510,10127.6,0.0,9792.1,0.0,1582009200000,0.0
511,10127.6,0.0,9753.8,0.0,1582012800000,0.0
512,10127.6,0.0,9700.0,0.0,1582016400000,0.0
513,10127.6,0.0,9737.6,0.0,1582020000000,0.0
514,10127.6,0.0,9714.0,0.0,1582023600000,0.0
515,10127.6,0.0,9666.7,0.0,1582027200000,0.0
516,10127.6,0.0,9631.9,0.0,1582030800000,0.0
517,10127.6,0.0,9697.9,0.0,1582034400000,0.0
518,10127.6,0.0,9827.9,0.0,1582038000000,0.0
519,10127.6,0.0,9918.7,0.0,1582041600000,0.0
520,10127.6,0.0,9943.7,0.0,1582045200000,0.0
521,10127.6,0.0,9988.0,0.0,1582048800000,0.0
522,10127.6,0.0,10042.9,0.0,1582052400000,0.0
523,10127.6,0.0,10157.4,0.0,1582056000000,0.0
524,10127.6,0.0,10142.1,0.0,1582059600000,0.0
525,10127.6,0.0,10175.8,0.0,1582063200000,0.0
526,10127.6,0.0,10173.9,0.0,1582066800000,0.0
527,10127.6,0.0,10114.9,0.0,1582070400000,0.0
528,10127.6,0.0,10123.4,0.0,1582074000000,0.0
529,10127.6,0.0,10158.2,0.0,1582077600000,0.0
530,10127.6,0.0,10155.7,0.0,1582081200000,0.0
531,10127.6,0.0,10122.2,0.0,1582084800000,0.0
532,10127.6,0.0,10129.6,0.0,1582088400000,0.0
533,10127.6,0.0,10082.0,0.0,1582092000000,0.0
534,10127.6,0.0,10067.5,0.0,1582095600000,0.0
535,10127.6,0.0,10167.6,0.0,1582099200000,0.0
536,10127.6,0.0,10123.0,0.0,1582102800000,0.0
537,10127.6,0.0,10128.0,0.0,1582106400000,0.0
538,10127.6,0.0,10212.6,0.0,1582110000000,0.0
539,10127.6,0.0,10106.0,0.0,1582113600000,0.0
540,10127.6,0.0,10118.2,0.0,1582117200000,0.0
541,10127.6,0.0,10118.0,0.0,1582120800000,0.0
542,10127.6,0.0,10122.4,0.0,1582124400000,0.0
543,10127.6,0.0,10162.5,0.0,1582128000000,0.0
544,10127.6,0.0,10169.5,0.0,1582131600000,0.0
545,10127.6,0.0,10202.8,0.0,1582135200000,0.0
546,10127.6,0.0,10150.1,0.0,1582138800000,0.0
547,10127.6,0.0,10156.5,0.0,1582142400000,0.0
548,10073.7,0.0,9595.2,0.0,1582153200000,0.0
549,10073.7,0.0,9627.8,0.0,1582156800000,0.0
550,10073.7,0.0,9600.5,0.0,1582160400000,0.0
551,10073.7,0.0,9582.9,0.0,1582164000000,0.0
552,10073.7,0.0,9571.9,0.0,1582167600000,0.0
553,10073.7,0.0,9577.0,0.0,1582171200000,0.0
554,10073.7,0.0,9572.0,0.0,1582174800000,0.0
555,10073.7,0.0,9613.2,0.0,1582178400000,0.0
556,10073.7,0.0,9598.4,0.0,1582182000000,0.0
557,10073.7,0.0,9588.0,0.0,1582185600000,0.0
558,10073.7,0.0,9605.5,0.0,1582189200000,0.0
559,10073.7,0.0,9605.5,0.0,1582192800000,0.0
560,10073.7,0.0,9571.3,0.0,1582196400000,0.0
561,10073.7,0.0,9564.9,0.0,1582200000000,0.0
562,10073.7,0.0,9595.8,0.0,1582203600000,0.0
563,10073.7,0.0,9599.8,0.0,1582207200000,0.0
564,10073.7,0.0,9577.2,0.0,1582210800000,0.0
565,10073.7,0.0,9636.0,0.0,1582214400000,0.0
566,10073.7,0.0,9498.0,0.0,1582218000000,0.0
567,10073.7,0.0,9527.6,0.0,1582221600000,0.0
568,10073.7,0.0,9548.3,0.0,1582225200000,0.0
569,10073.7,0.0,9575.3,0.0,1582228800000,0.0
570,10073.7,0.0,9605.9,0.0,1582232400000,0.0
571,10073.7,0.0,9613.4,0.0,1582236000000,0.0
572,10073.7,0.0,9597.3,0.0,1582239600000,0.0
573,10073.7,0.0,9598.8,0.0,1582243200000,0.0
574,10073.7,0.0,9649.9,0.0,1582246800000,0.0
575,10073.7,0.0,9646.3,0.0,1582250400000,0.0
576,10073.7,0.0,9697.4,0.0,1582254000000,0.0
577,10073.7,0.0,9689.7,0.0,1582257600000,0.0
578,10073.7,0.0,9680.7,0.0,1582261200000,0.0
579,10073.7,0.0,9673.7,0.0,1582264800000,0.0
580,10073.7,0.0,9682.9,0.0,1582268400000,0.0
581,10073.7,0.0,9643.9,0.0,1582272000000,0.0
582,10073.7,0.0,9664.3,0.0,1582275600000,0.0
583,10073.7,0.0,9683.9,0.0,1582279200000,0.0
584,10073.7,0.0,9698.5,0.0,1582282800000,0.0
585,10073.7,0.0,9747.1,0.0,1582286400000,0.0
586,10073.7,0.0,9727.8,0.0,1582290000000,0.0
587,10073.7,0.0,9682.2,0.0,1582293600000,0.0
588,10073.7,0.0,9719.0,0.0,1582297200000,0.0
589,10073.7,0.0,9727.2,0.0,1582300800000,0.0
590,10073.7,0.0,9708.1,0.0,1582304400000,0.0
591,10073.7,0.0,9704.1,0.0,1582308000000,0.0
592,10073.7,0.0,9681.9,0.0,1582311600000,0.0
593,10073.7,0.0,9696.8,0.0,1582315200000,0.0
594,10073.7,0.0,9659.8,0.0,1582318800000,0.0
595,10073.7,0.0,9663.1,0.0,1582322400000,0.0
596,10073.7,0.0,9677.1,0.0,1582326000000,0.0
597,10073.7,0.0,9690.5,0.0,1582329600000,0.0
598,10073.7,0.0,9656.4,0.0,1582333200000,0.0
599,10073.7,0.0,9653.1,0.0,1582336800000,0.0
600,10073.7,0.0,9669.4,0.0,1582340400000,0.0
601,10073.7,0.0,9630.6,0.0,1582344000000,0.0
602,10073.7,0.0,9617.2,0.0,1582347600000,0.0
603,10073.7,0.0,9602.5,0.0,1582351200000,0.0
604,10073.7,0.0,9596.7,0.0,1582354800000,0.0
605,10073.7,0.0,9639.4,0.0,1582358400000,0.0
606,10073.7,0.0,9618.9,0.0,1582362000000,0.0
607,10073.7,0.0,9628.0,0.0,1582365600000,0.0
608,10073.7,0.0,9638.4,0.0,1582369200000,0.0
609,10073.7,0.0,9653.0,0.0,1582372800000,0.0
610,10073.7,0.0,9656.4,0.0,1582376400000,0.0
611,10073.7,0.0,9647.3,0.0,1582380000000,0.0
612,10073.7,0.0,9631.1,0.0,1582383600000,0.0
613,10073.7,0.0,9650.0,0.0,1582387200000,0.0
614,10073.7,0.0,9659.1,0.0,1582390800000,0.0
615,10073.7,0.0,9658.2,0.0,1582394400000,0.0
616,10073.7,0.0,9668.2,0.0,1582398000000,0.0
617,10073.7,0.0,9679.5,0.0,1582401600000,0.0
618,10073.7,0.0,9682.1,0.0,1582405200000,0.0
619,10073.7,0.0,9663.4,0.0,1582408800000,0.0
620,10073.7,0.0,9650.2,0.0,1582412400000,0.0
621,10073.7,0.0,9677.9,0.0,1582416000000,0.0
622,10073.7,0.0,9664.8,0.0,1582419600000,0.0
623,10073.7,0.0,9682.0,0.0,1582423200000,0.0
624,10073.7,0.0,9782.9,0.0,1582426800000,0.0
625,10073.7,0.0,9850.2,0.0,1582430400000,0.0
626,10073.7,0.0,9869.2,0.0,1582434000000,0.0
627,10073.7,0.0,9899.9,0.0,1582437600000,0.0
628,10073.7,0.0,9889.1,0.0,1582441200000,0.0
629,10073.7,0.0,9889.3,0.0,1582444800000,0.0
630,10073.7,0.0,9894.2,0.0,1582448400000,0.0
631,10073.7,0.0,9858.3,0.0,1582452000000,0.0
632,10073.7,0.0,9836.0,0.0,1582455600000,0.0
633,10073.7,0.0,9850.6,0.0,1582459200000,0.0
634,10073.7,0.0,9868.4,0.0,1582462800000,0.0
635,10073.7,0.0,9897.0,0.0,1582466400000,0.0
636,10073.7,0.0,9869.1,0.0,1582470000000,0.0
637,10073.7,0.0,9872.8,0.0,1582473600000,0.0
638,10073.7,0.0,9878.2,0.0,1582477200000,0.0
639,10073.7,0.0,9877.0,0.0,1582480800000,0.0
640,10073.7,0.0,9875.0,0.0,1582484400000,0.0
641,10073.7,0.0,9865.2,0.0,1582488000000,0.0
642,10073.7,0.0,9860.5,0.0,1582491600000,0.0
643,10073.7,0.0,9905.6,0.0,1582495200000,0.0
644,10073.7,0.0,9932.7,0.0,1582498800000,0.0
645,10073.7,0.0,9952.3,0.0,1582502400000,0.0
646,10073.7,0.0,9891.0,0.0,1582506000000,0.0
647,10073.7,0.0,9743.5,0.0,1582509600000,0.0
648,10073.7,0.0,9758.5,0.0,1582513200000,0.0
649,10073.7,0.0,9761.1,0.0,1582516800000,0.0
650,10073.7,0.0,9761.0,0.0,1582520400000,0.0
651,10073.7,0.0,9729.5,0.0,1582524000000,0.0
652,10073.7,0.0,9754.9,0.0,1582527600000,0.0
653,10073.7,0.0,9756.2,0.0,1582531200000,0.0
654,10073.7,0.0,9718.9,0.0,1582534800000,0.0
655,10073.7,0.0,9750.1,0.0,1582538400000,0.0
656,10073.7,0.0,9809.0,0.0,1582542000000,0.0
657,10073.7,0.0,9789.8,0.0,1582545600000,0.0
658,10073.7,0.0,9753.6,0.0,1582549200000,0.0
659,10073.7,0.0,9739.1,0.0,1582552800000,0.0
660,10073.7,0.0,9705.8,0.0,1582556400000,0.0
661,10073.7,0.0,9654.9,0.0,1582560000000,0.0
662,10073.7,0.0,9608.4,0.0,1582563600000,0.0
663,10073.7,0.0,9587.8,0.0,1582567200000,0.0
664,10073.7,0.0,9604.0,0.0,1582570800000,0.0
665,10073.7,0.0,9597.5,0.0,1582574400000,0.0
666,10073.7,0.0,9610.4,0.0,1582578000000,0.0
667,10073.7,0.0,9635.3,0.0,1582581600000,0.0
668,10073.7,0.0,9659.1,0.0,1582585200000,0.0
669,10073.7,0.0,9622.3,0.0,1582588800000,0.0
670,10073.7,0.0,9592.9,0.0,1582592400000,0.0
671,10073.7,0.0,9612.7,0.0,1582596000000,0.0
672,10073.7,0.0,9585.0,0.0,1582599600000,0.0
673,10073.7,0.0,9581.9,0.0,1582603200000,0.0
674,10073.7,0.0,9559.9,0.0,1582606800000,0.0
675,10073.7,0.0,9542.1,0.0,1582610400000,0.0
676,10073.7,0.0,9527.0,0.0,1582614000000,0.0
677,10073.7,0.0,9555.3,0.0,1582617600000,0.0
678,10073.7,0.0,9565.0,0.0,1582621200000,0.0
679,10073.7,0.0,9555.0,0.0,1582624800000,0.0
680,10073.7,0.0,9625.5,0.0,1582628400000,0.0
681,10073.7,0.0,9615.0,0.0,1582632000000,0.0
682,10073.7,0.0,9570.4,0.0,1582635600000,0.0
683,10073.7,0.0,9406.3,0.0,1582639200000,0.0
684,10073.7,0.0,9399.8,0.0,1582642800000,0.0
685,10073.7,0.0,9321.0,0.0,1582646400000,0.0
686,10073.7,0.0,9338.0,0.0,1582650000000,0.0
687,10073.7,0.0,9381.3,0.0,1582653600000,0.0
688,10073.7,0.0,9357.4,0.0,1582657200000,0.0
689,10073.7,0.0,9331.2,0.0,1582660800000,0.0
690,10073.7,0.0,9394.2,0.0,1582664400000,0.0
691,10073.7,0.0,9393.7,0.0,1582668000000,0.0
692,10073.7,0.0,9323.5,0.0,1582671600000,0.0
693,10073.7,0.0,9321.5,0.0,1582675200000,0.0
694,10073.7,0.0,9210.8,0.0,1582678800000,0.0
695,10073.7,0.0,9207.8,0.0,1582682400000,0.0
696,10073.7,0.0,9179.2,0.0,1582686000000,0.0
697,10073.7,0.0,9187.3,0.0,1582689600000,0.0
698,10073.7,0.0,9214.5,0.0,1582693200000,0.0
699,10073.7,0.0,9223.1,0.0,1582696800000,0.0
700,10073.7,0.0,9155.1,0.0,1582700400000,0.0
701,10073.7,0.0,9198.9,0.0,1582704000000,0.0
702,10073.7,0.0,9139.5,0.0,1582707600000,0.0
703,10073.7,0.0,9188.1,0.0,1582711200000,0.0
704,10073.7,0.0,9160.3,0.0,1582714800000,0.0
705,10073.7,0.0,9281.1,0.0,1582718400000,0.0
706,10073.7,0.0,9095.0,0.0,1582722000000,0.0
707,10073.7,0.0,9044.6,0.0,1582725600000,0.0
708,10073.7,0.0,9000.0,0.0,1582729200000,0.0
709,9996.6,-2.0,8839.6,-0.5516838363637434,1582740000000,-5514.9
710,9999.4,-2.0,8835.2,-0.5518101056172398,1582743600000,-5517.8
711,10019.0,-2.0,8804.6,-0.5526862873160232,1582747200000,-5537.4
712,10052.4,-2.0,8752.4,-0.5541730699934733,1582750800000,-5570.8
713,10028.8,-2.0,8789.2,-0.5531259469063297,1582754400000,-5547.2
714,10030.1,-2.0,8787.3,-0.5531801307358536,1582758000000,-5548.4
715,10055.0,-4.0,8695.0,-1.0996470041330684,1582768800000,-11057.0
716,10004.3,-4.0,8734.8,-1.1001518114033142,1582772400000,-11006.3
717,10032.0,-4.0,8713.1,-1.0998759449332596,1582776000000,-11033.9
718,9972.0,-4.0,8760.2,-1.1004766571441513,1582779600000,-10973.9
719,9924.1,0.0,8810.6,0.0,1582786800000,0.0
720,9924.1,0.0,8787.5,0.0,1582790400000,0.0
721,9924.1,0.0,8751.2,0.0,1582794000000,0.0
722,9924.1,0.0,8817.6,0.0,1582797600000,0.0
723,9924.1,0.0,8804.6,0.0,1582801200000,0.0
724,9924.1,0.0,8790.0,0.0,1582804800000,0.0
725,9924.1,0.0,8822.0,0.0,1582808400000,0.0
726,9924.1,0.0,8856.3,0.0,1582812000000,0.0
727,9924.1,0.0,8848.9,0.0,1582815600000,0.0
728,9924.1,0.0,8935.7,0.0,1582819200000,0.0
729,9924.1,0.0,8913.4,0.0,1582822800000,0.0
730,9924.1,0.0,8887.9,0.0,1582826400000,0.0
731,9924.1,0.0,8915.0,0.0,1582830000000,0.0
732,9924.1,0.0,8883.9,0.0,1582833600000,0.0
733,9924.1,0.0,8763.9,0.0,1582837200000,0.0
734,9924.1,0.0,8796.9,0.0,1582840800000,0.0
735,9924.1,0.0,8826.8,0.0,1582844400000,0.0
736,9924.1,0.0,8856.7,0.0,1582848000000,0.0
737,9924.1,0.0,8890.4,0.0,1582851600000,0.0
738,9924.1,0.0,8871.7,0.0,1582855200000,0.0
739,9924.1,0.0,8843.2,0.0,1582858800000,0.0
740,9924.1,0.0,8830.1,0.0,1582862400000,0.0
741,9924.1,0.0,8786.9,0.0,1582866000000,0.0
742,9924.1,0.0,8781.1,0.0,1582869600000,0.0
743,9924.1,0.0,8731.7,0.0,1582873200000,0.0
744,9924.1,0.0,8710.0,0.0,1582876800000,0.0
745,9924.1,0.0,8612.4,0.0,1582880400000,0.0
746,9924.1,0.0,8593.0,0.0,1582884000000,0.0
747,9924.1,0.0,8589.0,0.0,1582887600000,0.0
748,9869.2,0.0,8658.1,0.0,1582898400000,0.0
749,9869.2,0.0,8713.6,0.0,1582902000000,0.0
750,9869.2,0.0,8644.4,0.0,1582905600000,0.0
751,9869.2,0.0,8574.0,0.0,1582909200000,0.0
752,9869.2,0.0,8542.5,0.0,1582912800000,0.0
753,9869.2,0.0,8575.9,0.0,1582916400000,0.0
754,9869.2,0.0,8620.5,0.0,1582920000000,0.0
755,9869.2,0.0,8664.0,0.0,1582923600000,0.0
756,9869.2,0.0,8782.0,0.0,1582927200000,0.0
757,9869.2,0.0,8697.0,0.0,1582930800000,0.0
758,9869.2,0.0,8723.0,0.0,1582934400000,0.0
759,9869.2,0.0,8675.0,0.0,1582938000000,0.0
760,9869.2,0.0,8710.9,0.0,1582941600000,0.0
761,9869.2,0.0,8720.9,0.0,1582945200000,0.0
762,9869.2,0.0,8744.0,0.0,1582948800000,0.0
763,9869.2,0.0,8761.6,0.0,1582952400000,0.0
764,9869.2,0.0,8715.4,0.0,1582956000000,0.0
765,9869.2,0.0,8750.3,0.0,1582959600000,0.0
766,9869.2,0.0,8748.5,0.0,1582963200000,0.0
767,9869.2,0.0,8695.5,0.0,1582966800000,0.0
768,9869.2,0.0,8637.0,0.0,1582970400000,0.0
769,9869.2,0.0,8707.8,0.0,1582974000000,0.0
770,9869.2,0.0,8666.6,0.0,1582977600000,0.0
771,9869.2,0.0,8641.3,0.0,1582981200000,0.0
772,9869.2,0.0,8627.0,0.0,1582984800000,0.0
773,9869.2,0.0,8652.6,0.0,1582988400000,0.0
774,9869.2,0.0,8610.0,0.0,1582992000000,0.0
775,9869.2,0.0,8654.0,0.0,1582995600000,0.0
776,9869.2,0.0,8667.6,0.0,1582999200000,0.0
777,9869.2,0.0,8670.7,0.0,1583002800000,0.0
778,9869.2,0.0,8654.0,0.0,1583006400000,0.0
779,9869.2,0.0,8631.2,0.0,1583010000000,0.0
780,9869.2,0.0,8631.9,0.0,1583013600000,0.0
781,9869.2,0.0,8530.0,0.0,1583017200000,0.0
782,9869.2,0.0,8550.9,0.0,1583020800000,0.0
783,9869.2,0.0,8639.0,0.0,1583024400000,0.0
784,9869.2,0.0,8632.4,0.0,1583028000000,0.0
785,9869.2,0.0,8624.5,0.0,1583031600000,0.0
786,9869.2,0.0,8581.4,0.0,1583035200000,0.0
787,9869.2,0.0,8593.1,0.0,1583038800000,0.0
788,9869.2,0.0,8546.2,0.0,1583042400000,0.0
789,9869.2,0.0,8541.3,0.0,1583046000000,0.0
790,9869.2,0.0,8534.8,0.0,1583049600000,0.0
791,9869.2,0.0,8538.7,0.0,1583053200000,0.0
792,9869.2,0.0,8570.1,0.0,1583056800000,0.0
793,9869.2,0.0,8648.4,0.0,1583060400000,0.0
794,9869.2,0.0,8577.5,0.0,1583064000000,0.0
795,9869.2,0.0,8606.9,0.0,1583067600000,0.0
796,9869.2,0.0,8569.9,0.0,1583071200000,0.0
797,9869.2,0.0,8562.3,0.0,1583074800000,0.0
798,9869.2,0.0,8521.8,0.0,1583078400000,0.0
799,9869.2,0.0,8504.0,0.0,1583082000000,0.0
800,9869.2,0.0,8460.0,0.0,1583085600000,0.0
801,9869.2,0.0,8540.1,0.0,1583089200000,0.0
802,9869.2,0.0,8494.9,0.0,1583092800000,0.0
803,9869.2,0.0,8526.0,0.0,1583096400000,0.0
804,9869.2,0.0,8558.4,0.0,1583100000000,0.0
805,9869.2,0.0,8530.5,0.0,1583103600000,0.0
806,9869.2,0.0,8561.5,0.0,1583107200000,0.0
807,9869.2,0.0,8566.6,0.0,1583110800000,0.0
808,9869.2,0.0,8624.2,0.0,1583114400000,0.0
809,9869.2,0.0,8604.4,0.0,1583118000000,0.0
810,9869.2,0.0,8640.9,0.0,1583121600000,0.0
811,9869.2,0.0,8657.9,0.0,1583125200000,0.0
812,9869.2,0.0,8630.4,0.0,1583128800000,0.0
813,9869.2,0.0,8627.2,0.0,1583132400000,0.0
814,9869.2,0.0,8665.3,0.0,1583136000000,0.0
815,9869.2,0.0,8695.0,0.0,1583139600000,0.0
816,9869.2,0.0,8724.1,0.0,1583143200000,0.0
817,9869.2,0.0,8753.7,0.0,1583146800000,0.0
818,9869.2,0.0,8751.7,0.0,1583150400000,0.0
819,9869.2,0.0,8823.9,0.0,1583154000000,0.0
820,9869.2,0.0,8813.5,0.0,1583157600000,0.0
821,9869.2,0.0,8829.6,0.0,1583161200000,0.0
822,9869.2,0.0,8858.2,0.0,1583164800000,0.0
823,9869.2,0.0,8870.6,0.0,1583168400000,0.0
824,9869.2,0.0,8865.0,0.0,1583172000000,0.0
825,9869.2,0.0,8886.2,0.0,1583175600000,0.0
826,9869.2,0.0,8884.4,0.0,1583179200000,0.0
827,9869.2,0.0,8935.0,0.0,1583182800000,0.0
828,9869.2,0.0,8910.0,0.0,1583186400000,0.0
829,9869.2,0.0,8910.0,0.0,1583190000000,0.0
830,9869.2,0.0,8836.9,0.0,1583193600000,0.0
831,9869.2,0.0,8812.8,0.0,1583197200000,0.0
832,9869.2,0.0,8859.0,0.0,1583200800000,0.0
833,9869.2,0.0,8860.0,0.0,1583204400000,0.0
834,9869.2,0.0,8842.9,0.0,1583208000000,0.0
835,9869.2,0.0,8851.6,0.0,1583211600000,0.0
836,9869.2,0.0,8790.4,0.0,1583215200000,0.0
837,9869.2,0.0,8763.6,0.0,1583218800000,0.0
838,9869.2,0.0,8779.5,0.0,1583222400000,0.0
839,9869.2,0.0,8825.2,0.0,1583226000000,0.0
840,9869.2,0.0,8828.7,0.0,1583229600000,0.0
841,9869.2,0.0,8855.2,0.0,1583233200000,0.0
842,9869.2,0.0,8792.2,0.0,1583236800000,0.0
843,9869.2,0.0,8803.1,0.0,1583240400000,0.0
844,9869.2,0.0,8738.1,0.0,1583244000000,0.0
845,9869.2,0.0,8756.2,0.0,1583247600000,0.0
846,9869.2,0.0,8699.2,0.0,1583251200000,0.0
847,9869.2,0.0,8718.3,0.0,1583254800000,0.0
848,9869.2,0.0,8716.7,0.0,1583258400000,0.0
849,9869.2,0.0,8710.5,0.0,1583262000000,0.0
850,9869.2,0.0,8704.3,0.0,1583265600000,0.0
851,9869.2,0.0,8735.5,0.0,1583269200000,0.0
852,9869.2,0.0,8774.9,0.0,1583272800000,0.0
853,9869.2,0.0,8752.1,0.0,1583276400000,0.0
854,9869.2,0.0,8777.9,0.0,1583280000000,0.0
855,9869.2,0.0,8789.4,0.0,1583283600000,0.0
856,9869.2,0.0,8803.5,0.0,1583287200000,0.0
857,9869.2,0.0,8787.0,0.0,1583290800000,0.0
858,9869.2,0.0,8821.8,0.0,1583294400000,0.0
859,9869.2,0.0,8836.3,0.0,1583298000000,0.0
860,9869.2,0.0,8789.9,0.0,1583301600000,0.0
861,9869.2,0.0,8814.9,0.0,1583305200000,0.0
862,9869.2,0.0,8817.0,0.0,1583308800000,0.0
863,9869.2,0.0,8753.0,0.0,1583312400000,0.0
864,9869.2,0.0,8734.6,0.0,1583316000000,0.0
865,9869.2,0.0,8719.4,0.0,1583319600000,0.0
866,9869.2,0.0,8728.0,0.0,1583323200000,0.0
867,9869.2,0.0,8759.8,0.0,1583326800000,0.0
868,9869.2,0.0,8726.6,0.0,1583330400000,0.0
869,9869.2,0.0,8699.8,0.0,1583334000000,0.0
870,9869.2,0.0,8717.6,0.0,1583337600000,0.0
871,9869.2,0.0,8727.2,0.0,1583341200000,0.0
872,9869.2,0.0,8719.8,0.0,1583344800000,0.0
873,9869.2,0.0,8733.8,0.0,1583348400000,0.0
874,9869.2,0.0,8699.8,0.0,1583352000000,0.0
875,9869.2,0.0,8724.3,0.0,1583355600000,0.0
876,9869.2,0.0,8741.8,0.0,1583359200000,0.0
877,9869.2,0.0,8751.5,0.0,1583362800000,0.0
878,9869.2,0.0,8856.7,0.0,1583366400000,0.0
879,9869.2,0.0,8871.4,0.0,1583370000000,0.0
880,9869.2,0.0,8917.9,0.0,1583373600000,0.0
881,9869.2,0.0,8868.1,0.0,1583377200000,0.0
882,9869.2,0.0,8894.5,0.0,1583380800000,0.0
883,9869.2,0.0,8922.4,0.0,1583384400000,0.0
884,9869.2,0.0,8921.6,0.0,1583388000000,0.0
885,9869.2,0.0,8896.6,0.0,1583391600000,0.0
886,9869.2,0.0,8921.6,0.0,1583395200000,0.0
887,9869.2,0.0,9073.7,0.0,1583398800000,0.0
888,9869.2,0.0,9081.8,0.0,1583402400000,0.0
889,9869.2,0.0,9094.0,0.0,1583406000000,0.0
890,9869.2,0.0,9075.9,0.0,1583409600000,0.0
891,9869.2,0.0,9085.7,0.0,1583413200000,0.0
892,9869.2,0.0,9027.0,0.0,1583416800000,0.0
893,9869.2,0.0,9085.5,0.0,1583420400000,0.0
894,9869.2,0.0,9085.5,0.0,1583424000000,0.0
895,9869.2,0.0,9095.6,0.0,1583427600000,0.0
